train_seed,mode,episodes,success_rate,clean_success_rate,mean_reward,mean_episode_cost,mean_cost_rate,crash_rate,out_of_road_rate,out_of_time_rate,intervention_ratio,mean_action_distortion
0,qpsl+nocicim_risk_field,20,0.65,0.15,307.6826133838366,4.15,0.00983361742534162,0.75,0.15,0.0,0.4638250262216398,0.4348911406696009
0,qpsl+none,20,0.55,0.05,285.19863089731257,11.2,0.034039780558955124,0.8,0.45,0.0,0.0,0.0
1,qpsl+nocicim_risk_field,20,0.45,0.2,250.74656579683332,2.7,0.006028304980902355,0.7,0.3,0.0,0.5879843426584732,0.6501194687174767
1,qpsl+none,20,0.65,0.15,279.5137458894877,4.85,0.014784584789724053,0.75,0.35,0.0,0.0,0.0
2,qpsl+nocicim_risk_field,20,0.45,0.15,271.2870187987479,7.45,0.013791002550695469,0.6,0.3,0.0,0.6030952006449278,0.5605382394101401
2,qpsl+none,20,0.35,0.15,218.58742672057912,4.25,0.014207143899689375,0.4,0.7,0.0,0.0,0.0
3,qpsl+nocicim_risk_field,20,0.6,0.1,285.4361391225585,7.9,0.016036382056307297,0.65,0.25,0.0,0.4960256966125825,0.49578531137421245
3,qpsl+none,20,0.45,0.05,258.09693598262714,11.35,0.0337950789583286,0.7,0.55,0.0,0.0,0.0
4,qpsl+nocicim_risk_field,20,0.3,0.05,233.77710653787022,3.3,0.009737436574140848,0.6,0.55,0.0,0.5979409173519438,0.5961041877100336
4,qpsl+none,20,0.45,0.05,263.0975706504613,6.45,0.02045795907357989,0.75,0.55,0.0,0.0,0.0
