train_seed,mode,episodes,success_rate,clean_success_rate,mean_reward,mean_episode_cost,mean_cost_rate,crash_rate,out_of_road_rate,out_of_time_rate,intervention_ratio,mean_action_distortion
0,qpsl+nocicim_risk_field,20,0.5,0.1,260.062085515688,3.05,0.010291604798244968,0.75,0.35,0.0,0.31340858398505084,0.32926124924100086
0,qpsl+none,20,0.55,0.0,273.9200621267665,11.3,0.03999160119789579,0.85,0.45,0.0,0.0,0.0
1,qpsl+nocicim_risk_field,20,0.7,0.2,301.9485204622568,5.4,0.017095216332378375,0.75,0.25,0.0,0.2954502480319966,0.28737195897399603
1,qpsl+none,20,0.65,0.1,288.55880539992035,13.4,0.04174760828042236,0.7,0.35,0.0,0.0,0.0
2,qpsl+nocicim_risk_field,20,0.65,0.1,279.36410294583294,6.8,0.016651039242267695,0.85,0.15,0.0,0.40210345114869683,0.43194668352996957
2,qpsl+none,20,0.85,0.05,315.1401978678239,14.2,0.04816756229989487,0.9,0.2,0.0,0.0,0.0
3,qpsl+nocicim_risk_field,20,0.7,0.2,293.26378978460116,5.4,0.014824864381782623,0.75,0.15,0.0,0.3912627017253675,0.39415396231879224
3,qpsl+none,20,0.95,0.15,342.96231174905245,19.05,0.04842324121196235,0.8,0.1,0.0,0.0,0.0
4,qpsl+nocicim_risk_field,20,0.95,0.1,340.2498505766953,5.15,0.01246823629808506,0.9,0.0,0.0,0.316075187334936,0.3192515557452604
4,qpsl+none,20,0.8,0.1,303.5791615422064,12.8,0.044002214131280505,0.8,0.2,0.0,0.0,0.0
